ID,gene,UMI_count
12602_2,OR13D1_ENST00000318763.5,95
12602_3,OR13D1_ENST00000318763.5,81
12603_1,OR13F1_ENST00000334726.2,275
12603_2,OR13F1_ENST00000334726.2,102
12603_3,OR13F1_ENST00000334726.2,152
12604_1,OR13G1_ENST00000359688.2,719
12604_2,OR13G1_ENST00000359688.2,110
12604_3,OR13G1_ENST00000359688.2,326
12605_1,OR13H1_ENST00000338616.3,125
12605_2,OR13H1_ENST00000338616.3,317
12605_3,OR13H1_ENST00000338616.3,95
12606_1,OR13J1_ENST00000377981.2,208
12606_2,OR13J1_ENST00000377981.2,222
12606_3,OR13J1_ENST00000377981.2,172
12607_1,OR14A16_ENST00000357627.1,39
12607_2,OR14A16_ENST00000357627.1,59
12607_3,OR14A16_ENST00000357627.1,88
12608_1,OR14C36_ENST00000317861.1,139
12608_2,OR14C36_ENST00000317861.1,87
12608_3,OR14C36_ENST00000317861.1,60
12609_1,OR14I1_ENST00000342623.3,220
12609_2,OR14I1_ENST00000342623.3,294
12609_3,OR14I1_ENST00000342623.3,178
12610_1,OR14J1_ENST00000377160.2,129
12610_2,OR14J1_ENST00000377160.2,82
12610_3,OR14J1_ENST00000377160.2,44
12611_1,OR1A1_ENST00000304094.1,45
12611_2,OR1A1_ENST00000304094.1,198
12611_3,OR1A1_ENST00000304094.1,115
12612_1,OR1A2_ENST00000381951.1,75
12612_2,OR1A2_ENST00000381951.1,47
12612_3,OR1A2_ENST00000381951.1,63
12613_1,OR1B1_ENST00000304833.3,62
12613_2,OR1B1_ENST00000304833.3,32
12613_3,OR1B1_ENST00000304833.3,79
12614_1,OR1C1_ENST00000408896.2,164
12614_2,OR1C1_ENST00000408896.2,125
12614_3,OR1C1_ENST00000408896.2,64
12615_1,OR1D2_ENST00000331459.1,182
12615_2,OR1D2_ENST00000331459.1,179
12615_3,OR1D2_ENST00000331459.1,142
12616_1,OR1D5_ENST00000575751.1,378
12616_2,OR1D5_ENST00000575751.1,261
12616_3,OR1D5_ENST00000575751.1,309
12617_1,OR1E1_ENST00000322608.2,132
12617_2,OR1E1_ENST00000322608.2,113
12617_3,OR1E1_ENST00000322608.2,164
12618_1,OR1E2_ENST00000248384.1,84
12618_2,OR1E2_ENST00000248384.1,76
12618_3,OR1E2_ENST00000248384.1,43
12619_1,OR1F1_ENST00000304646.2,95
12619_2,OR1F1_ENST00000304646.2,6
12619_3,OR1F1_ENST00000304646.2,75
12620_1,OR1G1_ENST00000328890.2,155
12620_2,OR1G1_ENST00000328890.2,98
12620_3,OR1G1_ENST00000328890.2,62
12621_1,OR1I1_ENST00000209540.2,270
12621_2,OR1I1_ENST00000209540.2,283
12621_3,OR1I1_ENST00000209540.2,196
12622_1,OR1J1_ENST00000259357.2,207
12622_2,OR1J1_ENST00000259357.2,158
12622_3,OR1J1_ENST00000259357.2,171
12623_1,OR1J2_ENST00000335302.5,637
12623_2,OR1J2_ENST00000335302.5,273
12623_3,OR1J2_ENST00000335302.5,233
12624_1,OR1J4_ENST00000340750.1,309
12624_2,OR1J4_ENST00000340750.1,35
12624_3,OR1J4_ENST00000340750.1,53
12625_1,OR1K1_ENST00000277309.2,231
12625_2,OR1K1_ENST00000277309.2,64
12625_3,OR1K1_ENST00000277309.2,108
12626_1,OR1L1_ENST00000309623.1,72
12626_2,OR1L1_ENST00000309623.1,113
12626_3,OR1L1_ENST00000309623.1,286
12627_1,OR1L3_ENST00000304820.2,305
12627_2,OR1L3_ENST00000304820.2,49
12627_3,OR1L3_ENST00000304820.2,131
12628_1,OR1L4_ENST00000259466.1,155
12628_2,OR1L4_ENST00000259466.1,42
12628_3,OR1L4_ENST00000259466.1,156
12629_1,OR1L6_ENST00000304720.2,169
12629_2,OR1L6_ENST00000304720.2,98
12629_3,OR1L6_ENST00000304720.2,238
12630_1,OR1L8_ENST00000304865.2,142
12630_2,OR1L8_ENST00000304865.2,226
12630_3,OR1L8_ENST00000304865.2,75
12631_1,OR1M1_ENST00000429566.3,53
12631_2,OR1M1_ENST00000429566.3,329
12631_3,OR1M1_ENST00000429566.3,389
12632_1,OR1N1_ENST00000304880.2,81
12632_2,OR1N1_ENST00000304880.2,123
12632_3,OR1N1_ENST00000304880.2,91
12633_1,OR1N2_ENST00000373688.2,72
12633_2,OR1N2_ENST00000373688.2,43
12633_3,OR1N2_ENST00000373688.2,108
12634_1,OR1Q1_ENST00000297913.2,77
12634_2,OR1Q1_ENST00000297913.2,174
12634_3,OR1Q1_ENST00000297913.2,154
12635_1,OR1S1_ENST00000309433.6,184
12635_2,OR1S1_ENST00000309433.6,318
12635_3,OR1S1_ENST00000309433.6,92
12636_1,OR1S2_ENST00000302592.6,12
12636_2,OR1S2_ENST00000302592.6,34
12636_3,OR1S2_ENST00000302592.6,11
12637_1,OR2A1_ENST00000408951.1,35
12637_2,OR2A1_ENST00000408951.1,91
12637_3,OR2A1_ENST00000408951.1,62
12638_1,OR2A12_ENST00000408949.2,61
12638_2,OR2A12_ENST00000408949.2,93
12638_3,OR2A12_ENST00000408949.2,20
12639_1,OR2A14_ENST00000408899.2,261
12639_2,OR2A14_ENST00000408899.2,21
12639_3,OR2A14_ENST00000408899.2,227
12640_1,OR2A2_ENST00000408979.2,56
12640_2,OR2A2_ENST00000408979.2,160
12640_3,OR2A2_ENST00000408979.2,89
12641_1,OR2A25_ENST00000408898.2,111
12641_2,OR2A25_ENST00000408898.2,109
12641_3,OR2A25_ENST00000408898.2,64
12642_1,OR2A4_ENST00000315453.2,90
12642_2,OR2A4_ENST00000315453.2,76
12642_3,OR2A4_ENST00000315453.2,108
12643_1,OR2A42_ENST00000391496.1,87
12643_2,OR2A42_ENST00000391496.1,102
12643_3,OR2A42_ENST00000391496.1,66
12644_1,OR2A5_ENST00000408906.2,106
12644_2,OR2A5_ENST00000408906.2,28
12644_3,OR2A5_ENST00000408906.2,42
12645_1,OR2A7_ENST00000493325.1,107
12645_2,OR2A7_ENST00000493325.1,59
12645_3,OR2A7_ENST00000493325.1,285
12646_1,OR2AE1_ENST00000316368.2,162
12646_2,OR2AE1_ENST00000316368.2,135
12646_3,OR2AE1_ENST00000316368.2,68
12647_1,OR2AG1_ENST00000307401.4,206
12647_2,OR2AG1_ENST00000307401.4,78
12647_3,OR2AG1_ENST00000307401.4,134
12648_1,OR2AG2_ENST00000338569.2,116
12648_2,OR2AG2_ENST00000338569.2,108
12648_3,OR2AG2_ENST00000338569.2,271
12649_1,OR2AK2_ENST00000366480.3,75
12649_2,OR2AK2_ENST00000366480.3,94
12649_3,OR2AK2_ENST00000366480.3,118
12650_1,OR2AP1_ENST00000321688.1,35
12650_2,OR2AP1_ENST00000321688.1,177
12650_3,OR2AP1_ENST00000321688.1,145
12651_1,OR2AT4_ENST00000305159.3,143
12651_2,OR2AT4_ENST00000305159.3,57
12651_3,OR2AT4_ENST00000305159.3,68
12652_1,OR2B11_ENST00000318749.6,316
12652_2,OR2B11_ENST00000318749.6,114
12652_3,OR2B11_ENST00000318749.6,225
12653_1,OR2B2_ENST00000303324.2,170
12653_2,OR2B2_ENST00000303324.2,186
12653_3,OR2B2_ENST00000303324.2,126
12654_1,OR2B3_ENST00000377173.2,57
12654_2,OR2B3_ENST00000377173.2,178
12654_3,OR2B3_ENST00000377173.2,146
12655_1,OR2B6_ENST00000244623.1,22
12655_2,OR2B6_ENST00000244623.1,47
12655_3,OR2B6_ENST00000244623.1,54
12656_1,OR2C1_ENST00000304936.2,310
12656_2,OR2C1_ENST00000304936.2,69
12656_3,OR2C1_ENST00000304936.2,105
12657_1,OR2C3_ENST00000366487.3,109
12657_2,OR2C3_ENST00000366487.3,168
12657_3,OR2C3_ENST00000366487.3,177
12658_1,OR2D2_ENST00000299459.2,219
12658_2,OR2D2_ENST00000299459.2,255
12658_3,OR2D2_ENST00000299459.2,246
12659_1,OR2D3_ENST00000317834.3,33
12659_2,OR2D3_ENST00000317834.3,115
12659_3,OR2D3_ENST00000317834.3,59
12660_1,OR2F1_ENST00000392899.1,108
12660_2,OR2F1_ENST00000392899.1,50
12660_3,OR2F1_ENST00000392899.1,35
12661_1,OR2F2_ENST00000408955.2,38
12661_2,OR2F2_ENST00000408955.2,62
12661_3,OR2F2_ENST00000408955.2,58
12662_1,OR2G2_ENST00000320065.1,279
12662_2,OR2G2_ENST00000320065.1,69
12662_3,OR2G2_ENST00000320065.1,80
12663_1,OR2G3_ENST00000320002.2,93
12663_2,OR2G3_ENST00000320002.2,115
12663_3,OR2G3_ENST00000320002.2,79
12664_1,OR2G6_ENST00000343414.4,280
12664_2,OR2G6_ENST00000343414.4,221
12664_3,OR2G6_ENST00000343414.4,109
12665_1,OR2H1_P1P2,119
12665_2,OR2H1_P1P2,606
12665_3,OR2H1_P1P2,208
12666_1,OR2H2_ENST00000383640.2,13
12666_2,OR2H2_ENST00000383640.2,27
12666_3,OR2H2_ENST00000383640.2,76
12667_1,OR2J2_ENST00000377167.2,275
12667_2,OR2J2_ENST00000377167.2,129
12667_3,OR2J2_ENST00000377167.2,58
12668_1,OR2J3_ENST00000377169.1,111
12668_2,OR2J3_ENST00000377169.1,225
12668_3,OR2J3_ENST00000377169.1,101
12669_1,OR2K2_ENST00000302681.1,58
12669_2,OR2K2_ENST00000302681.1,157
12669_3,OR2K2_ENST00000302681.1,100
12670_1,OR2L13_P1P2,42
12670_2,OR2L13_P1P2,54
12670_3,OR2L13_P1P2,136
12671_1,OR2L2_ENST00000366479.2,66
12671_2,OR2L2_ENST00000366479.2,222
12671_3,OR2L2_ENST00000366479.2,118
12672_1,OR2L3_ENST00000359959.3,45
12672_2,OR2L3_ENST00000359959.3,10
12672_3,OR2L3_ENST00000359959.3,94
12673_1,OR2L5_ENST00000355281.1,143
12673_2,OR2L5_ENST00000355281.1,107
12673_3,OR2L5_ENST00000355281.1,148
12674_1,OR2L8_ENST00000357191.3,58
12674_2,OR2L8_ENST00000357191.3,169
12674_3,OR2L8_ENST00000357191.3,318
12675_1,OR2M2_ENST00000359682.2,33
12675_2,OR2M2_ENST00000359682.2,76
12675_3,OR2M2_ENST00000359682.2,72
12676_1,OR2M3_P1P2,34
12676_2,OR2M3_P1P2,55
12676_3,OR2M3_P1P2,103
12677_1,OR2M4_ENST00000306687.1,176
12677_2,OR2M4_ENST00000306687.1,57
12677_3,OR2M4_ENST00000306687.1,225
12678_1,OR2M5_ENST00000366476.1,48
12678_2,OR2M5_ENST00000366476.1,151
12678_3,OR2M5_ENST00000366476.1,65
12679_1,OR2M7_ENST00000317965.2,42
12679_2,OR2M7_ENST00000317965.2,54
12679_3,OR2M7_ENST00000317965.2,81
12680_1,OR2S2_ENST00000341959.2,64
12680_2,OR2S2_ENST00000341959.2,99
12680_3,OR2S2_ENST00000341959.2,15
12681_1,OR2T1_ENST00000366474.1,227
12681_2,OR2T1_ENST00000366474.1,479
12681_3,OR2T1_ENST00000366474.1,47
12682_1,OR2T10_ENST00000330500.2,18
12682_2,OR2T10_ENST00000330500.2,36
12682_3,OR2T10_ENST00000330500.2,42
12683_1,OR2T11_ENST00000330803.2,64
12683_2,OR2T11_ENST00000330803.2,231
12683_3,OR2T11_ENST00000330803.2,89
12684_1,OR2T12_ENST00000317996.1,60
12684_2,OR2T12_ENST00000317996.1,204
12684_3,OR2T12_ENST00000317996.1,118
12685_1,OR2T2_ENST00000342927.3,132
12685_2,OR2T2_ENST00000342927.3,30
12685_3,OR2T2_ENST00000342927.3,161
12686_1,OR2T27_ENST00000344889.3,9
12686_2,OR2T27_ENST00000344889.3,31
12686_3,OR2T27_ENST00000344889.3,30
12687_1,OR2T29_ENST00000328570.3,99
12687_2,OR2T29_ENST00000328570.3,84
12687_3,OR2T29_ENST00000328570.3,132
12688_1,OR2T3_ENST00000359594.2,92
12688_2,OR2T3_ENST00000359594.2,92
12688_3,OR2T3_ENST00000359594.2,48
12689_1,OR2T33_ENST00000318021.2,68
12689_2,OR2T33_ENST00000318021.2,28
12689_3,OR2T33_ENST00000318021.2,106
12690_1,OR2T34_ENST00000328782.2,61
12690_2,OR2T34_ENST00000328782.2,9
12690_3,OR2T34_ENST00000328782.2,18
12691_1,OR2T35_ENST00000317450.3,63
12691_2,OR2T35_ENST00000317450.3,242
12691_3,OR2T35_ENST00000317450.3,244
12692_1,OR2T4_ENST00000366475.1,412
12692_2,OR2T4_ENST00000366475.1,144
12692_3,OR2T4_ENST00000366475.1,250
12693_1,OR2T5_ENST00000366473.2,72
12693_2,OR2T5_ENST00000366473.2,59
12693_3,OR2T5_ENST00000366473.2,174
12694_1,OR2T6_ENST00000355728.2,66
12694_2,OR2T6_ENST00000355728.2,12
12694_3,OR2T6_ENST00000355728.2,131
12695_1,OR2T8_ENST00000319968.4,102
12695_2,OR2T8_ENST00000319968.4,32
12695_3,OR2T8_ENST00000319968.4,144
12696_1,OR2V1_ENST00000329365.2,125
12696_2,OR2V1_ENST00000329365.2,130
12696_3,OR2V1_ENST00000329365.2,163
12697_1,OR2V2_ENST00000328275.1,43
12697_2,OR2V2_ENST00000328275.1,139
12697_3,OR2V2_ENST00000328275.1,275
12698_1,OR2W1_ENST00000377175.1,56
12698_2,OR2W1_ENST00000377175.1,348
12698_3,OR2W1_ENST00000377175.1,73
12699_1,OR2W3_ENST00000360358.3,61
12699_2,OR2W3_ENST00000360358.3,79
12699_3,OR2W3_ENST00000360358.3,91
12700_1,OR2W3_ENST00000537741.1,144
12700_2,OR2W3_ENST00000537741.1,193
12700_3,OR2W3_ENST00000537741.1,85
12701_1,OR2W5P_CP,623
12701_2,OR2W5P_CP,473
12701_3,OR2W5P_CP,346
12702_1,OR2Y1_ENST00000307832.2,58
12702_2,OR2Y1_ENST00000307832.2,86
12702_3,OR2Y1_ENST00000307832.2,128
12703_1,OR2Z1_ENST00000324060.2,50
12703_2,OR2Z1_ENST00000324060.2,80
12703_3,OR2Z1_ENST00000324060.2,221
12704_1,OR3A1_ENST00000323404.1,79
12704_2,OR3A1_ENST00000323404.1,56
12704_3,OR3A1_ENST00000323404.1,102
12705_1,OR3A2_ENST00000408891.2,126
12705_2,OR3A2_ENST00000408891.2,66
12705_3,OR3A2_ENST00000408891.2,131
12706_1,OR3A3_ENST00000291231.1,147
12706_2,OR3A3_ENST00000291231.1,82
12706_3,OR3A3_ENST00000291231.1,49
12707_1,OR4A15_ENST00000314706.3,274
12707_2,OR4A15_ENST00000314706.3,40
12707_3,OR4A15_ENST00000314706.3,175
12708_1,OR4A16_ENST00000314721.2,163
12708_2,OR4A16_ENST00000314721.2,88
12708_3,OR4A16_ENST00000314721.2,79
12709_1,OR4A47_ENST00000446524.1,283
12709_2,OR4A47_ENST00000446524.1,143
12709_3,OR4A47_ENST00000446524.1,73
12710_1,OR4A5_ENST00000319760.6,24
12710_2,OR4A5_ENST00000319760.6,66
12710_3,OR4A5_ENST00000319760.6,76
12711_1,OR4B1_ENST00000309562.2,142
12711_2,OR4B1_ENST00000309562.2,68
12711_3,OR4B1_ENST00000309562.2,38
12712_1,OR4C11_ENST00000302231.4,83
12712_2,OR4C11_ENST00000302231.4,37
12712_3,OR4C11_ENST00000302231.4,248
12713_1,OR4C12_ENST00000335238.4,291
12713_2,OR4C12_ENST00000335238.4,84
12713_3,OR4C12_ENST00000335238.4,130
12714_1,OR4C13_ENST00000555099.1,127
12714_2,OR4C13_ENST00000555099.1,157
12714_3,OR4C13_ENST00000555099.1,179
12715_1,OR4C15_ENST00000314644.2,75
12715_2,OR4C15_ENST00000314644.2,46
12715_3,OR4C15_ENST00000314644.2,27
12716_1,OR4C16_ENST00000314634.3,228
12716_2,OR4C16_ENST00000314634.3,101
12716_3,OR4C16_ENST00000314634.3,261
12717_1,OR4C3_ENST00000319856.4,56
12717_2,OR4C3_ENST00000319856.4,166
12717_3,OR4C3_ENST00000319856.4,113
12718_1,OR4C45_NM_001005513,108
12718_2,OR4C45_NM_001005513,276
12718_3,OR4C45_NM_001005513,341
12719_1,OR4C46_ENST00000328188.1,97
12719_2,OR4C46_ENST00000328188.1,144
12719_3,OR4C46_ENST00000328188.1,202
12720_1,OR4C6_P1P2,193
12720_2,OR4C6_P1P2,123
12720_3,OR4C6_P1P2,189
12721_1,OR4D1_ENST00000268912.5,140
12721_2,OR4D1_ENST00000268912.5,36
12721_3,OR4D1_ENST00000268912.5,21
12722_1,OR4D10_ENST00000530162.1,57
12722_2,OR4D10_ENST00000530162.1,183
12722_3,OR4D10_ENST00000530162.1,145
12723_1,OR4D11_ENST00000313253.1,117
12723_2,OR4D11_ENST00000313253.1,140
12723_3,OR4D11_ENST00000313253.1,111
12724_1,OR4D2_ENST00000545221.1,14
12724_2,OR4D2_ENST00000545221.1,39
12724_3,OR4D2_ENST00000545221.1,32
12725_1,OR4D5_ENST00000307033.2,163
12725_2,OR4D5_ENST00000307033.2,209
12725_3,OR4D5_ENST00000307033.2,234
12726_1,OR4D6_ENST00000300127.2,98
12726_2,OR4D6_ENST00000300127.2,219
12726_3,OR4D6_ENST00000300127.2,175
12727_1,OR4D9_ENST00000329328.3,68
12727_2,OR4D9_ENST00000329328.3,142
12727_3,OR4D9_ENST00000329328.3,133
12728_1,OR4E2_ENST00000408935.1,247
12728_2,OR4E2_ENST00000408935.1,426
12728_3,OR4E2_ENST00000408935.1,113
12729_1,OR4F15_ENST00000332238.4,287
12729_2,OR4F15_ENST00000332238.4,207
12729_3,OR4F15_ENST00000332238.4,45
12730_1,OR4F17_ENST00000318050.3,156
12730_2,OR4F17_ENST00000318050.3,225
12730_3,OR4F17_ENST00000318050.3,388
12731_1,OR4F17_ENST00000585993.1,195
12731_2,OR4F17_ENST00000585993.1,105
12731_3,OR4F17_ENST00000585993.1,88
12732_1,OR4F21_CP,86
12732_2,OR4F21_CP,102
12732_3,OR4F21_CP,192
12733_1,OR4F3_CP,278
12733_2,OR4F3_CP,497
12733_3,OR4F3_CP,557
12734_1,OR4F4_ENST00000326183.3,26
12734_2,OR4F4_ENST00000326183.3,58
12734_3,OR4F4_ENST00000326183.3,82
12735_1,OR4F5_ENST00000335137.3,276
12735_2,OR4F5_ENST00000335137.3,330
12735_3,OR4F5_ENST00000335137.3,563
12736_1,OR4F6_ENST00000328882.4,29
12736_2,OR4F6_ENST00000328882.4,48
12736_3,OR4F6_ENST00000328882.4,105
12737_1,OR4K1_ENST00000285600.4,243
12737_2,OR4K1_ENST00000285600.4,51
12737_3,OR4K1_ENST00000285600.4,228
12738_1,OR4K13_ENST00000315693.2,245
12738_2,OR4K13_ENST00000315693.2,173
12738_3,OR4K13_ENST00000315693.2,159
12739_1,OR4K14_ENST00000305045.2,29
12739_2,OR4K14_ENST00000305045.2,65
12739_3,OR4K14_ENST00000305045.2,42
12740_1,OR4K15_ENST00000305051.5,81
12740_2,OR4K15_ENST00000305051.5,25
12740_3,OR4K15_ENST00000305051.5,174
12741_1,OR4K17_ENST00000315543.4,39
12741_2,OR4K17_ENST00000315543.4,12
12741_3,OR4K17_ENST00000315543.4,258
12742_1,OR4K2_ENST00000298642.2,114
12742_2,OR4K2_ENST00000298642.2,59
12742_3,OR4K2_ENST00000298642.2,60
12743_1,OR4K5_ENST00000315915.4,459
12743_2,OR4K5_ENST00000315915.4,420
12743_3,OR4K5_ENST00000315915.4,113
12744_1,OR4L1_ENST00000315683.1,135
12744_2,OR4L1_ENST00000315683.1,67
12744_3,OR4L1_ENST00000315683.1,56
12745_1,OR4M1_ENST00000315957.4,88
12745_2,OR4M1_ENST00000315957.4,280
12745_3,OR4M1_ENST00000315957.4,92
12746_1,OR4M2_ENST00000332663.2,36
12746_2,OR4M2_ENST00000332663.2,158
12746_3,OR4M2_ENST00000332663.2,206
12747_1,OR4N2_ENST00000315947.1,115
12747_2,OR4N2_ENST00000315947.1,154
12747_3,OR4N2_ENST00000315947.1,211
12748_1,OR4N4_ENST00000328795.4,202
12748_2,OR4N4_ENST00000328795.4,219
12748_3,OR4N4_ENST00000328795.4,136
12749_1,OR4N5_ENST00000333629.1,121
12749_2,OR4N5_ENST00000333629.1,71
12749_3,OR4N5_ENST00000333629.1,162
12750_1,OR4P4_ENST00000314612.2,108
12750_2,OR4P4_ENST00000314612.2,242
12750_3,OR4P4_ENST00000314612.2,186
12751_1,OR4Q3_ENST00000331723.1,141
12751_2,OR4Q3_ENST00000331723.1,141
12751_3,OR4Q3_ENST00000331723.1,178
12752_1,OR4S1_ENST00000319988.1,31
12752_2,OR4S1_ENST00000319988.1,96
12752_3,OR4S1_ENST00000319988.1,79
12753_1,OR4S2_ENST00000312422.2,52
12753_2,OR4S2_ENST00000312422.2,53
12753_3,OR4S2_ENST00000312422.2,237
12754_1,OR4X1_ENST00000320048.1,70
12754_2,OR4X1_ENST00000320048.1,164
12754_3,OR4X1_ENST00000320048.1,188
12755_1,OR4X2_ENST00000302329.3,136
12755_2,OR4X2_ENST00000302329.3,188
12755_3,OR4X2_ENST00000302329.3,142
12756_1,OR51A2_ENST00000380371.1,229
12756_2,OR51A2_ENST00000380371.1,148
12756_3,OR51A2_ENST00000380371.1,191
12757_1,OR51A4_ENST00000380373.2,123
12757_2,OR51A4_ENST00000380373.2,481
12757_3,OR51A4_ENST00000380373.2,82
12758_1,OR51A7_ENST00000359350.4,215
12758_2,OR51A7_ENST00000359350.4,278
12758_3,OR51A7_ENST00000359350.4,51
12759_1,OR51B2_ENST00000328813.2,72
12759_2,OR51B2_ENST00000328813.2,130
12759_3,OR51B2_ENST00000328813.2,144
12760_1,OR51B4_ENST00000380224.1,119
12760_2,OR51B4_ENST00000380224.1,87
12760_3,OR51B4_ENST00000380224.1,87
12761_1,OR51B5_ENST00000300773.2,120
12761_2,OR51B5_ENST00000300773.2,144
12761_3,OR51B5_ENST00000300773.2,92
12762_1,OR51B6_ENST00000380219.1,225
12762_2,OR51B6_ENST00000380219.1,282
12762_3,OR51B6_ENST00000380219.1,112
12763_1,OR51D1_ENST00000357605.2,167
12763_2,OR51D1_ENST00000357605.2,145
12763_3,OR51D1_ENST00000357605.2,39
12764_1,OR51E1_P1P2,97
12764_2,OR51E1_P1P2,211
12764_3,OR51E1_P1P2,198
12765_1,OR51E2_P1P2,37
12765_2,OR51E2_P1P2,14
12765_3,OR51E2_P1P2,58
12766_1,OR51F1_ENST00000380383.1,149
12766_2,OR51F1_ENST00000380383.1,183
12766_3,OR51F1_ENST00000380383.1,130
12767_1,OR51F2_ENST00000322110.5,67
12767_2,OR51F2_ENST00000322110.5,51
12767_3,OR51F2_ENST00000322110.5,97
12768_1,OR51G1_ENST00000321961.2,281
12768_2,OR51G1_ENST00000321961.2,79
12768_3,OR51G1_ENST00000321961.2,52
12769_1,OR51G2_ENST00000322013.3,221
12769_2,OR51G2_ENST00000322013.3,157
12769_3,OR51G2_ENST00000322013.3,359
12770_1,OR51I1_ENST00000380211.1,74
12770_2,OR51I1_ENST00000380211.1,53
12770_3,OR51I1_ENST00000380211.1,58
12771_1,OR51I2_ENST00000341449.2,172
12771_2,OR51I2_ENST00000341449.2,132
12771_3,OR51I2_ENST00000341449.2,259
12772_1,OR51L1_ENST00000321543.1,57
12772_2,OR51L1_ENST00000321543.1,52
12772_3,OR51L1_ENST00000321543.1,114
12773_1,OR51M1_ENST00000328611.3,154
12773_2,OR51M1_ENST00000328611.3,125
12773_3,OR51M1_ENST00000328611.3,57
12774_1,OR51Q1_ENST00000300778.4,275
12774_2,OR51Q1_ENST00000300778.4,137
12774_3,OR51Q1_ENST00000300778.4,176
12775_1,OR51S1_ENST00000322101.2,58
12775_2,OR51S1_ENST00000322101.2,109
12775_3,OR51S1_ENST00000322101.2,55
12776_1,"OR51T1_ENST00000322049.1,ENST00000380378.1",168
12776_2,"OR51T1_ENST00000322049.1,ENST00000380378.1",99
12776_3,"OR51T1_ENST00000322049.1,ENST00000380378.1",67
12777_1,OR51V1_ENST00000321255.1,79
12777_2,OR51V1_ENST00000321255.1,235
12777_3,OR51V1_ENST00000321255.1,50
12778_1,OR52A1_ENST00000328942.1,132
12778_2,OR52A1_ENST00000328942.1,94
12778_3,OR52A1_ENST00000328942.1,192
12779_1,OR52A1_ENST00000380367.1,116
12779_2,OR52A1_ENST00000380367.1,73
12779_3,OR52A1_ENST00000380367.1,135
12780_1,OR52A5_ENST00000307388.1,45
12780_2,OR52A5_ENST00000307388.1,98
12780_3,OR52A5_ENST00000307388.1,75
12781_1,OR52B2_ENST00000530810.1,57
12781_2,OR52B2_ENST00000530810.1,181
12781_3,OR52B2_ENST00000530810.1,92
12782_1,OR52B4_ENST00000408920.2,60
12782_2,OR52B4_ENST00000408920.2,83
12782_3,OR52B4_ENST00000408920.2,60
12783_1,OR52B6_ENST00000345043.2,243
12783_2,OR52B6_ENST00000345043.2,204
12783_3,OR52B6_ENST00000345043.2,58
12784_1,OR52D1_ENST00000322641.5,112
12784_2,OR52D1_ENST00000322641.5,43
12784_3,OR52D1_ENST00000322641.5,62
12785_1,OR52E2_ENST00000321522.2,239
12785_2,OR52E2_ENST00000321522.2,131
12785_3,OR52E2_ENST00000321522.2,168
12786_1,OR52E4_ENST00000316987.2,28
12786_2,OR52E4_ENST00000316987.2,114
12786_3,OR52E4_ENST00000316987.2,120
12787_1,OR52E6_ENST00000329322.5,50
12787_2,OR52E6_ENST00000329322.5,35
12787_3,OR52E6_ENST00000329322.5,99
12788_1,OR52E8_ENST00000537935.1,32
12788_2,OR52E8_ENST00000537935.1,85
12788_3,OR52E8_ENST00000537935.1,45
12789_1,OR52H1_ENST00000322653.4,1178
12789_2,OR52H1_ENST00000322653.4,333
12789_3,OR52H1_ENST00000322653.4,378
12790_1,OR52I1_ENST00000530443.2,88
12790_2,OR52I1_ENST00000530443.2,117
12790_3,OR52I1_ENST00000530443.2,98
12791_1,OR52I2_ENST00000312614.4,71
12791_2,OR52I2_ENST00000312614.4,110
12791_3,OR52I2_ENST00000312614.4,149
12792_1,OR52J3_ENST00000380370.1,56
12792_2,OR52J3_ENST00000380370.1,182
12792_3,OR52J3_ENST00000380370.1,159
12793_1,OR52K1_ENST00000307632.3,74
12793_2,OR52K1_ENST00000307632.3,43
12793_3,OR52K1_ENST00000307632.3,94
12794_1,OR52K2_ENST00000325719.4,163
12794_2,OR52K2_ENST00000325719.4,31
12794_3,OR52K2_ENST00000325719.4,127
12795_1,OR52L1_ENST00000332249.4,211
12795_2,OR52L1_ENST00000332249.4,99
12795_3,OR52L1_ENST00000332249.4,227
12796_1,OR52M1_ENST00000360213.1,90
12796_2,OR52M1_ENST00000360213.1,288
12796_3,OR52M1_ENST00000360213.1,279
12797_1,OR52N1_ENST00000317078.1,26
12797_2,OR52N1_ENST00000317078.1,85
12797_3,OR52N1_ENST00000317078.1,19
12798_1,OR52N2_ENST00000317037.2,82
12798_2,OR52N2_ENST00000317037.2,22
12798_3,OR52N2_ENST00000317037.2,85
12799_1,OR52N4_ENST00000317254.3,38
12799_2,OR52N4_ENST00000317254.3,74
12799_3,OR52N4_ENST00000317254.3,74
12800_1,OR52N5_ENST00000317093.2,156
12800_2,OR52N5_ENST00000317093.2,63
12800_3,OR52N5_ENST00000317093.2,163
12801_1,OR52R1_ENST00000356069.2,96
12801_2,OR52R1_ENST00000356069.2,98
12801_3,OR52R1_ENST00000356069.2,105
12802_1,OR52W1_ENST00000311352.2,227
12802_2,OR52W1_ENST00000311352.2,106
12802_3,OR52W1_ENST00000311352.2,165
12803_1,OR56A1_ENST00000316650.5,36
12803_2,OR56A1_ENST00000316650.5,44
12803_3,OR56A1_ENST00000316650.5,109
12804_1,OR56A3_ENST00000329564.6,268
12804_2,OR56A3_ENST00000329564.6,135
12804_3,OR56A3_ENST00000329564.6,32
12805_1,OR56A4_ENST00000330728.4,69
12805_2,OR56A4_ENST00000330728.4,70
12805_3,OR56A4_ENST00000330728.4,40
12806_1,OR56A5_NM_001146033,323
