ID,gene,UMI_count
14246_1,PPP2CA_P1P2,298
14246_2,PPP2CA_P1P2,55
14246_3,PPP2CA_P1P2,216
14247_1,PPP2CB_P1P2,133
14247_2,PPP2CB_P1P2,253
14247_3,PPP2CB_P1P2,110
14248_1,PPP2R1A_P1,225
14248_2,PPP2R1A_P1,94
14248_3,PPP2R1A_P1,133
14249_1,PPP2R1A_P2,172
14249_2,PPP2R1A_P2,37
14249_3,PPP2R1A_P2,219
14250_1,PPP2R1B_P1P2,94
14250_2,PPP2R1B_P1P2,142
14250_3,PPP2R1B_P1P2,157
14251_1,PPP2R2A_P1P2,89
14251_2,PPP2R2A_P1P2,104
14251_3,PPP2R2A_P1P2,156
14252_1,PPP2R2B_P1,54
14252_2,PPP2R2B_P1,71
14252_3,PPP2R2B_P1,68
14253_1,PPP2R2B_P2,98
14253_2,PPP2R2B_P2,90
14253_3,PPP2R2B_P2,102
14254_1,PPP2R2C_P1P2,18
14254_2,PPP2R2C_P1P2,4
14254_3,PPP2R2C_P1P2,11
14255_1,PPP2R2D_P1P2,103
14255_2,PPP2R2D_P1P2,150
14255_3,PPP2R2D_P1P2,159
14256_1,PPP2R3A_P1P2,167
14256_2,PPP2R3A_P1P2,120
14256_3,PPP2R3A_P1P2,148
14257_1,PPP2R3B_P1P2,117
14257_2,PPP2R3B_P1P2,97
14257_3,PPP2R3B_P1P2,46
14258_1,PPP2R3C_P1P2,191
14258_2,PPP2R3C_P1P2,328
14258_3,PPP2R3C_P1P2,361
14259_1,PPP2R4_P1P2,167
14259_2,PPP2R4_P1P2,197
14259_3,PPP2R4_P1P2,180
14260_1,PPP2R5A_P1P2,52
14260_2,PPP2R5A_P1P2,167
14260_3,PPP2R5A_P1P2,22
14261_1,PPP2R5B_P1,60
14261_2,PPP2R5B_P1,85
14261_3,PPP2R5B_P1,148
14262_1,PPP2R5B_P2,530
14262_2,PPP2R5B_P2,266
14262_3,PPP2R5B_P2,287
14263_1,PPP2R5C_P1P2,110
14263_2,PPP2R5C_P1P2,419
14263_3,PPP2R5C_P1P2,289
14264_1,PPP2R5D_P1P2,71
14264_2,PPP2R5D_P1P2,20
14264_3,PPP2R5D_P1P2,97
14265_1,PPP2R5E_P1P2,31
14265_2,PPP2R5E_P1P2,6
14265_3,PPP2R5E_P1P2,31
14266_1,PPP3CA_P1P2,147
14266_2,PPP3CA_P1P2,89
14266_3,PPP3CA_P1P2,104
14267_1,PPP3CB_P1P2,93
14267_2,PPP3CB_P1P2,99
14267_3,PPP3CB_P1P2,123
14268_1,PPP3CC_P1P2,220
14268_2,PPP3CC_P1P2,248
14268_3,PPP3CC_P1P2,364
14269_1,PPP3R1_P1P2,257
14269_2,PPP3R1_P1P2,191
14269_3,PPP3R1_P1P2,185
14270_1,PPP3R2_P1P2,67
14270_2,PPP3R2_P1P2,71
14270_3,PPP3R2_P1P2,52
14271_1,PPP4C_P1P2,82
14271_2,PPP4C_P1P2,123
14271_3,PPP4C_P1P2,54
14272_1,PPP4R1_P1P2,63
14272_2,PPP4R1_P1P2,35
14272_3,PPP4R1_P1P2,52
14273_1,PPP4R2_P1P2,77
14273_2,PPP4R2_P1P2,105
14273_3,PPP4R2_P1P2,62
14274_1,PPP4R4_P1P2,323
14274_2,PPP4R4_P1P2,270
14274_3,PPP4R4_P1P2,395
14275_1,PPP5C_P1P2,48
14275_2,PPP5C_P1P2,58
14275_3,PPP5C_P1P2,67
14276_1,PPP5D1_P1P2,232
14276_2,PPP5D1_P1P2,62
14276_3,PPP5D1_P1P2,159
14277_1,PPP6C_P1P2,199
14277_2,PPP6C_P1P2,15
14277_3,PPP6C_P1P2,120
14278_1,PPP6R1_P1P2,187
14278_2,PPP6R1_P1P2,159
14278_3,PPP6R1_P1P2,117
14279_1,PPP6R2_P1P2,32
14279_2,PPP6R2_P1P2,114
14279_3,PPP6R2_P1P2,61
14280_1,PPP6R3_P1P2,309
14280_2,PPP6R3_P1P2,90
14280_3,PPP6R3_P1P2,131
14281_1,PPRC1_P1P2,273
14281_2,PPRC1_P1P2,99
14281_3,PPRC1_P1P2,79
14282_1,PPT1_P1P2,104
14282_2,PPT1_P1P2,110
14282_3,PPT1_P1P2,33
14283_1,PPT2_P1P2,194
14283_2,PPT2_P1P2,249
14283_3,PPT2_P1P2,226
14284_1,PPTC7_P1P2,306
14284_2,PPTC7_P1P2,271
14284_3,PPTC7_P1P2,231
14285_1,PPWD1_P1P2,71
14285_2,PPWD1_P1P2,89
14285_3,PPWD1_P1P2,29
14286_1,PPY_P1P2,66
14286_2,PPY_P1P2,123
14286_3,PPY_P1P2,115
14287_1,PQBP1_P1P2,163
14287_2,PQBP1_P1P2,55
14287_3,PQBP1_P1P2,121
14288_1,PQLC1_P1P2,98
14288_2,PQLC1_P1P2,144
14288_3,PQLC1_P1P2,61
14289_1,PQLC2_P1P2,63
14289_2,PQLC2_P1P2,234
14289_3,PQLC2_P1P2,291
14290_1,PQLC3_P1P2,314
14290_2,PQLC3_P1P2,243
14290_3,PQLC3_P1P2,294
14291_1,PRAC1_P1P2,106
14291_2,PRAC1_P1P2,259
14291_3,PRAC1_P1P2,195
14292_1,PRAC2_CP,177
14292_2,PRAC2_CP,93
14292_3,PRAC2_CP,65
14293_1,PRADC1_P1P2,287
14293_2,PRADC1_P1P2,112
14293_3,PRADC1_P1P2,261
14294_1,PRAF2_P1,44
14294_2,PRAF2_P1,90
14294_3,PRAF2_P1,340
14295_1,PRAF2_P2,138
14295_2,PRAF2_P2,78
14295_3,PRAF2_P2,109
14296_1,PRAG1_CP,95
14296_2,PRAG1_CP,27
14296_3,PRAG1_CP,37
14297_1,PRAM1_P1P2,67
14297_2,PRAM1_P1P2,85
14297_3,PRAM1_P1P2,135
14298_1,PRAME_P1P2,90
14298_2,PRAME_P1P2,87
14298_3,PRAME_P1P2,93
14299_1,PRAMEF1_CP,58
14299_2,PRAMEF1_CP,209
14299_3,PRAMEF1_CP,61
14300_1,PRAMEF10_P1P2,257
14300_2,PRAMEF10_P1P2,411
14300_3,PRAMEF10_P1P2,485
14301_1,PRAMEF11_CP,48
14301_2,PRAMEF11_CP,62
14301_3,PRAMEF11_CP,184
14302_1,PRAMEF12_ENST00000357726.4,306
14302_2,PRAMEF12_ENST00000357726.4,430
14302_3,PRAMEF12_ENST00000357726.4,271
14303_1,PRAMEF13_CP,39
14303_2,PRAMEF13_CP,50
14303_3,PRAMEF13_CP,87
14304_1,PRAMEF14_CP,64
14304_2,PRAMEF14_CP,48
14304_3,PRAMEF14_CP,72
14305_1,PRAMEF15_CP,289
14305_2,PRAMEF15_CP,58
14305_3,PRAMEF15_CP,197
14306_1,PRAMEF17_CP,63
14306_2,PRAMEF17_CP,160
14306_3,PRAMEF17_CP,69
14307_1,PRAMEF18_CP,70
14307_2,PRAMEF18_CP,158
14307_3,PRAMEF18_CP,119
14308_1,PRAMEF19_CP,88
14308_2,PRAMEF19_CP,452
14308_3,PRAMEF19_CP,93
14309_1,PRAMEF2_CP,53
14309_2,PRAMEF2_CP,107
14309_3,PRAMEF2_CP,208
14310_1,PRAMEF20_ENST00000316412.5,163
14310_2,PRAMEF20_ENST00000316412.5,274
14310_3,PRAMEF20_ENST00000316412.5,150
14311_1,PRAMEF20_ENST00000602960.1,128
14311_2,PRAMEF20_ENST00000602960.1,126
14311_3,PRAMEF20_ENST00000602960.1,56
14312_1,PRAMEF22_NM_001100631_120,60
14312_2,PRAMEF22_NM_001100631_120,44
14312_3,PRAMEF22_NM_001100631_120,40
14313_1,PRAMEF25_CP,71
14313_2,PRAMEF25_CP,71
14313_3,PRAMEF25_CP,94
14314_1,PRAMEF26_CP,316
14314_2,PRAMEF26_CP,113
14314_3,PRAMEF26_CP,65
14315_1,PRAMEF27_CP,60
14315_2,PRAMEF27_CP,134
14315_3,PRAMEF27_CP,72
14316_1,PRAMEF33_CP,97
14316_2,PRAMEF33_CP,543
14316_3,PRAMEF33_CP,255
14317_1,PRAMEF4_CP,616
14317_2,PRAMEF4_CP,85
14317_3,PRAMEF4_CP,88
14318_1,PRAMEF5_CP,19
14318_2,PRAMEF5_CP,181
14318_3,PRAMEF5_CP,116
14319_1,PRAMEF6_ENST00000355096.2,83
14319_2,PRAMEF6_ENST00000355096.2,31
14319_3,PRAMEF6_ENST00000355096.2,155
14320_1,PRAMEF7_ENST00000330881.5,316
14320_2,PRAMEF7_ENST00000330881.5,270
14320_3,PRAMEF7_ENST00000330881.5,376
14321_1,PRAMEF7_ENST00000361079.2,186
14321_2,PRAMEF7_ENST00000361079.2,240
14321_3,PRAMEF7_ENST00000361079.2,138
14322_1,PRAMEF8_ENST00000357367.2,161
14322_2,PRAMEF8_ENST00000357367.2,244
14322_3,PRAMEF8_ENST00000357367.2,134
14323_1,PRAMEF9_CP,97
14323_2,PRAMEF9_CP,202
14323_3,PRAMEF9_CP,95
14324_1,PRAP1_P1P2,115
14324_2,PRAP1_P1P2,97
14324_3,PRAP1_P1P2,188
14325_1,PRB1_P1P2,61
14325_2,PRB1_P1P2,51
14325_3,PRB1_P1P2,109
14326_1,PRB2_P1P2,22
14326_2,PRB2_P1P2,44
14326_3,PRB2_P1P2,91
14327_1,PRB3_P1P2,72
14327_2,PRB3_P1P2,71
14327_3,PRB3_P1P2,210
14328_1,PRB4_P1P2,56
14328_2,PRB4_P1P2,108
14328_3,PRB4_P1P2,103
14329_1,PRC1_P1P2,85
14329_2,PRC1_P1P2,153
14329_3,PRC1_P1P2,95
14330_1,PRCC_P1P2,132
14330_2,PRCC_P1P2,412
14330_3,PRCC_P1P2,174
14331_1,PRCD_P1,381
14331_2,PRCD_P1,491
14331_3,PRCD_P1,288
14332_1,PRCD_P2,94
14332_2,PRCD_P2,18
14332_3,PRCD_P2,74
14333_1,PRCP_P1,29
14333_2,PRCP_P1,87
14333_3,PRCP_P1,84
14334_1,PRCP_P2,208
14334_2,PRCP_P2,92
14334_3,PRCP_P2,114
14335_1,PRDM1_P1P2,513
14335_2,PRDM1_P1P2,335
14335_3,PRDM1_P1P2,284
14336_1,PRDM10_P1P2,359
14336_2,PRDM10_P1P2,266
14336_3,PRDM10_P1P2,100
14337_1,PRDM11_ENST00000263765.4,362
14337_2,PRDM11_ENST00000263765.4,92
14337_3,PRDM11_ENST00000263765.4,303
14338_1,PRDM11_ENST00000530656.1,81
14338_2,PRDM11_ENST00000530656.1,152
14338_3,PRDM11_ENST00000530656.1,284
14339_1,PRDM12_P1P2,125
14339_2,PRDM12_P1P2,137
14339_3,PRDM12_P1P2,109
14340_1,PRDM13_P1P2,142
14340_2,PRDM13_P1P2,202
14340_3,PRDM13_P1P2,53
14341_1,PRDM14_P1P2,82
14341_2,PRDM14_P1P2,101
14341_3,PRDM14_P1P2,37
14342_1,PRDM15_P1P2,215
14342_2,PRDM15_P1P2,368
14342_3,PRDM15_P1P2,156
14343_1,PRDM16_P1P2,177
14343_2,PRDM16_P1P2,222
14343_3,PRDM16_P1P2,193
14344_1,"PRDM2_ENST00000235372.7,ENST00000311066.5",124
14344_2,"PRDM2_ENST00000235372.7,ENST00000311066.5",320
14344_3,"PRDM2_ENST00000235372.7,ENST00000311066.5",284
14345_1,PRDM4_P1P2,147
14345_2,PRDM4_P1P2,247
14345_3,PRDM4_P1P2,110
14346_1,PRDM5_P1P2,157
14346_2,PRDM5_P1P2,96
14346_3,PRDM5_P1P2,121
14347_1,PRDM6_P1P2,111
14347_2,PRDM6_P1P2,182
14347_3,PRDM6_P1P2,290
14348_1,PRDM7_ENST00000449207.2,131
14348_2,PRDM7_ENST00000449207.2,290
14348_3,PRDM7_ENST00000449207.2,35
14349_1,PRDM8_P1,67
14349_2,PRDM8_P1,82
14349_3,PRDM8_P1,39
14350_1,PRDM8_P2,129
14350_2,PRDM8_P2,255
14350_3,PRDM8_P2,153
14351_1,PRDM9_P1P2,94
14351_2,PRDM9_P1P2,110
14351_3,PRDM9_P1P2,93
14352_1,PRDX1_P1P2,117
14352_2,PRDX1_P1P2,70
14352_3,PRDX1_P1P2,280
14353_1,PRDX2_P1P2,156
14353_2,PRDX2_P1P2,195
14353_3,PRDX2_P1P2,50
14354_1,PRDX3_P1P2,244
14354_2,PRDX3_P1P2,61
14354_3,PRDX3_P1P2,237
14355_1,PRDX4_P1P2,220
14355_2,PRDX4_P1P2,35
14355_3,PRDX4_P1P2,192
14356_1,PRDX5_P1P2,353
14356_2,PRDX5_P1P2,252
14356_3,PRDX5_P1P2,69
14357_1,PRDX6_P1P2,326
14357_2,PRDX6_P1P2,247
14357_3,PRDX6_P1P2,190
14358_1,PREB_P1P2,259
14358_2,PREB_P1P2,86
14358_3,PREB_P1P2,127
14359_1,PRELID1_P1P2,56
14359_2,PRELID1_P1P2,201
14359_3,PRELID1_P1P2,73
14360_1,PRELID2_P1P2,113
14360_2,PRELID2_P1P2,173
14360_3,PRELID2_P1P2,278
14361_1,PRELP_P1P2,92
14361_2,PRELP_P1P2,152
14361_3,PRELP_P1P2,42
14362_1,PREP_P1P2,67
14362_2,PREP_P1P2,64
14362_3,PREP_P1P2,340
14363_1,PREPL_P1P2,167
14363_2,PREPL_P1P2,123
14363_3,PREPL_P1P2,68
14364_1,PREX1_P1P2,128
14364_2,PREX1_P1P2,236
14364_3,PREX1_P1P2,349
14365_1,PREX2_P1P2,258
14365_2,PREX2_P1P2,146
14365_3,PREX2_P1P2,337
14366_1,PRF1_P1P2,70
14366_2,PRF1_P1P2,112
14366_3,PRF1_P1P2,352
14367_1,PRG2_P1P2,146
14367_2,PRG2_P1P2,171
14367_3,PRG2_P1P2,449
14368_1,PRG3_P1P2,243
14368_2,PRG3_P1P2,134
14368_3,PRG3_P1P2,278
14369_1,PRG4_P1P2,34
14369_2,PRG4_P1P2,282
14369_3,PRG4_P1P2,98
14370_1,PRH1_P1P2,299
14370_2,PRH1_P1P2,196
14370_3,PRH1_P1P2,359
14371_1,PRH2_P1P2,256
14371_2,PRH2_P1P2,421
14371_3,PRH2_P1P2,257
14372_1,PRICKLE1_P1P2,34
14372_2,PRICKLE1_P1P2,19
14372_3,PRICKLE1_P1P2,127
14373_1,PRICKLE2_P1P2,66
14373_2,PRICKLE2_P1P2,290
14373_3,PRICKLE2_P1P2,54
14374_1,PRICKLE3_P1P2,346
14374_2,PRICKLE3_P1P2,306
14374_3,PRICKLE3_P1P2,154
14375_1,PRICKLE4_P1P2,83
14375_2,PRICKLE4_P1P2,118
14375_3,PRICKLE4_P1P2,69
14376_1,PRIM1_P1P2,246
14376_2,PRIM1_P1P2,250
14376_3,PRIM1_P1P2,271
14377_1,PRIM2_P1P2,23
14377_2,PRIM2_P1P2,25
14377_3,PRIM2_P1P2,75
14378_1,PRIMA1_P1P2,119
14378_2,PRIMA1_P1P2,146
14378_3,PRIMA1_P1P2,334
14379_1,PRIMPOL_P1P2,264
14379_2,PRIMPOL_P1P2,180
14379_3,PRIMPOL_P1P2,415
14380_1,PRKAA1_P1P2,65
14380_2,PRKAA1_P1P2,83
14380_3,PRKAA1_P1P2,112
14381_1,PRKAA2_P1P2,157
14381_2,PRKAA2_P1P2,58
14381_3,PRKAA2_P1P2,57
14382_1,PRKAB1_P1P2,48
14382_2,PRKAB1_P1P2,124
14382_3,PRKAB1_P1P2,85
14383_1,PRKAB2_P1P2,178
14383_2,PRKAB2_P1P2,175
14383_3,PRKAB2_P1P2,63
14384_1,PRKACA_P1P2,475
14384_2,PRKACA_P1P2,292
14384_3,PRKACA_P1P2,179
14385_1,PRKACB_ENST00000370685.3,101
14385_2,PRKACB_ENST00000370685.3,456
14385_3,PRKACB_ENST00000370685.3,1090
14386_1,PRKACG_P1P2,142
14386_2,PRKACG_P1P2,147
14386_3,PRKACG_P1P2,51
14387_1,PRKAG1_P1P2,77
14387_2,PRKAG1_P1P2,414
14387_3,PRKAG1_P1P2,117
14388_1,PRKAG2_ENST00000287878.4,34
14388_2,PRKAG2_ENST00000287878.4,446
14388_3,PRKAG2_ENST00000287878.4,440
14389_1,PRKAG3_P1P2,38
14389_2,PRKAG3_P1P2,21
14389_3,PRKAG3_P1P2,39
14390_1,PRKAR1A_P1P2,275
14390_2,PRKAR1A_P1P2,219
14390_3,PRKAR1A_P1P2,96
14391_1,PRKAR1B_P1,90
14391_2,PRKAR1B_P1,69
14391_3,PRKAR1B_P1,30
14392_1,PRKAR1B_P2,212
14392_2,PRKAR1B_P2,240
14392_3,PRKAR1B_P2,122
14393_1,PRKAR2A_P1P2,148
14393_2,PRKAR2A_P1P2,155
14393_3,PRKAR2A_P1P2,60
14394_1,PRKAR2B_P1P2,265
14394_2,PRKAR2B_P1P2,165
14394_3,PRKAR2B_P1P2,170
14395_1,PRKCA_P1P2,46
14395_2,PRKCA_P1P2,89
14395_3,PRKCA_P1P2,106
14396_1,PRKCB_P1P2,42
14396_2,PRKCB_P1P2,81
14396_3,PRKCB_P1P2,63
14397_1,PRKCD_P1P2,191
14397_2,PRKCD_P1P2,97
14397_3,PRKCD_P1P2,77
14398_1,PRKCDBP_P1P2,42
14398_2,PRKCDBP_P1P2,214
14398_3,PRKCDBP_P1P2,166
14399_1,PRKCE_P1P2,165
14399_2,PRKCE_P1P2,95
14399_3,PRKCE_P1P2,78
14400_1,PRKCG_P1P2,115
14400_2,PRKCG_P1P2,63
14400_3,PRKCG_P1P2,11
14401_1,PRKCH_P1P2,53
14401_2,PRKCH_P1P2,55
14401_3,PRKCH_P1P2,119
14402_1,PRKCI_P1P2,101
14402_2,PRKCI_P1P2,131
14402_3,PRKCI_P1P2,109
14403_1,PRKCQ_P1P2,80
14403_2,PRKCQ_P1P2,214
14403_3,PRKCQ_P1P2,170
14404_1,PRKCSH_P1P2,148
14404_2,PRKCSH_P1P2,357
14404_3,PRKCSH_P1P2,325
14405_1,PRKCZ_P1,144
14405_2,PRKCZ_P1,308
14405_3,PRKCZ_P1,304
14406_1,PRKCZ_P2,104
14406_2,PRKCZ_P2,124
14406_3,PRKCZ_P2,15
14407_1,PRKD1_P1P2,149
14407_2,PRKD1_P1P2,251
14407_3,PRKD1_P1P2,98
14408_1,PRKD2_P1,153
14408_2,PRKD2_P1,54
14408_3,PRKD2_P1,132
14409_1,PRKD2_P2,90
14409_2,PRKD2_P2,180
14409_3,PRKD2_P2,90
14410_1,PRKD3_P1P2,126
14410_2,PRKD3_P1P2,397
14410_3,PRKD3_P1P2,102
14411_1,PRKDC_P1P2,67
14411_2,PRKDC_P1P2,106
14411_3,PRKDC_P1P2,73
14412_1,PRKG1_ENST00000401604.2,238
14412_2,PRKG1_ENST00000401604.2,276
14412_3,PRKG1_ENST00000401604.2,196
14413_1,PRKG2_P1P2,199
14413_2,PRKG2_P1P2,241
14413_3,PRKG2_P1P2,322
14414_1,PRKN_CP,32
14414_2,PRKN_CP,88
14414_3,PRKN_CP,105
14415_1,PRKRA_P1P2,102
14415_2,PRKRA_P1P2,165
14415_3,PRKRA_P1P2,186
14416_1,PRKRIP1_P1,127
14416_2,PRKRIP1_P1,143
14416_3,PRKRIP1_P1,17
14417_1,PRKRIP1_P2,42
14417_2,PRKRIP1_P2,44
14417_3,PRKRIP1_P2,72
14418_1,PRKRIR_P1P2,33
14418_2,PRKRIR_P1P2,73
14418_3,PRKRIR_P1P2,33
14419_1,PRKX_P1P2,72
14419_2,PRKX_P1P2,39
14419_3,PRKX_P1P2,57
14420_1,PRL_P1,242
14420_2,PRL_P1,162
14420_3,PRL_P1,124
14421_1,PRL_P2,54
14421_2,PRL_P2,258
14421_3,PRL_P2,240
14422_1,PRLH_ENST00000165524.1,58
14422_2,PRLH_ENST00000165524.1,69
14422_3,PRLH_ENST00000165524.1,170
14423_1,PRLHR_P1P2,269
14423_2,PRLHR_P1P2,261
14423_3,PRLHR_P1P2,418
14424_1,PRLR_P1P2,91
14424_2,PRLR_P1P2,81
14424_3,PRLR_P1P2,83
14425_1,PRM1_P1P2,93
14425_2,PRM1_P1P2,54
14425_3,PRM1_P1P2,204
14426_1,PRM2_P1P2,75
14426_2,PRM2_P1P2,215
14426_3,PRM2_P1P2,104
14427_1,PRM3_P1P2,97
14427_2,PRM3_P1P2,106
14427_3,PRM3_P1P2,68
14428_1,PRMT1_P1P2,147
14428_2,PRMT1_P1P2,266
14428_3,PRMT1_P1P2,65
14429_1,PRMT10_P1P2,200
14429_2,PRMT10_P1P2,183
14429_3,PRMT10_P1P2,38
14430_1,PRMT2_P1P2,214
14430_2,PRMT2_P1P2,80
14430_3,PRMT2_P1P2,32
14431_1,PRMT3_P1P2,84
14431_2,PRMT3_P1P2,153
14431_3,PRMT3_P1P2,180
14432_1,PRMT5_P1,26
14432_2,PRMT5_P1,131
14432_3,PRMT5_P1,151
14433_1,PRMT5_P2,173
14433_2,PRMT5_P2,109
14433_3,PRMT5_P2,187
14434_1,PRMT6_P1P2,229
14434_2,PRMT6_P1P2,248
14434_3,PRMT6_P1P2,206
14435_1,PRMT7_P1P2,209
14435_2,PRMT7_P1P2,126
14435_3,PRMT7_P1P2,142
14436_1,PRMT8_P1P2,84
14436_2,PRMT8_P1P2,467
14436_3,PRMT8_P1P2,321
14437_1,PRMT9_CP,185
14437_2,PRMT9_CP,195
14437_3,PRMT9_CP,67
14438_1,PRND_P1P2,313
14438_2,PRND_P1P2,195
14438_3,PRND_P1P2,268
14439_1,PRNP_P1P2,53
14439_2,PRNP_P1P2,62
14439_3,PRNP_P1P2,123
14440_1,PROB1_P1P2,310
14440_2,PROB1_P1P2,190
14440_3,PROB1_P1P2,165
14441_1,PROC_P1,81
14441_2,PROC_P1,151
14441_3,PROC_P1,295
14442_1,PROC_P2,100
14442_2,PROC_P2,870
14442_3,PROC_P2,145
14443_1,PROCA1_P1P2,63
14443_2,PROCA1_P1P2,156
14443_3,PROCA1_P1P2,133
14444_1,PROCR_P1P2,81
14444_2,PROCR_P1P2,73
14444_3,PROCR_P1P2,89
14445_1,PRODH_P1,88
14445_2,PRODH_P1,206
14445_3,PRODH_P1,103
14446_1,PRODH_P2,138
14446_2,PRODH_P2,84
14446_3,PRODH_P2,156
14447_1,PRODH2_P1P2,60
14447_2,PRODH2_P1P2,117
14447_3,PRODH2_P1P2,103
14448_1,PROK1_P1P2,566
14448_2,PROK1_P1P2,271
14448_3,PROK1_P1P2,289
14449_1,PROK2_P1P2,191
14449_2,PROK2_P1P2,343
14449_3,PROK2_P1P2,427
14450_1,PROKR1_P1P2,422
14450_2,PROKR1_P1P2,129
14450_3,PROKR1_P1P2,332
14451_1,PROKR2_P1P2,151
14451_2,PROKR2_P1P2,100
14451_3,PROKR2_P1P2,105
14452_1,PROL1_P1P2,141
14452_2,PROL1_P1P2,515
14452_3,PROL1_P1P2,133
14453_1,PROM1_P1,314
14453_2,PROM1_P1,210
14453_3,PROM1_P1,280
14454_1,PROM1_P2,22
14454_2,PROM1_P2,15
14454_3,PROM1_P2,51
14455_1,PROM2_P1P2,158
14455_2,PROM2_P1P2,130
14455_3,PROM2_P1P2,192
14456_1,PROP1_P1P2,152
14456_2,PROP1_P1P2,211
14456_3,PROP1_P1P2,171
14457_1,PRORY_CP,181
14457_2,PRORY_CP,184
14457_3,PRORY_CP,118
14458_1,PROS1_P1P2,129
14458_2,PROS1_P1P2,168
14458_3,PROS1_P1P2,198
14459_1,PROSC_P1P2,90
14459_2,PROSC_P1P2,57
14459_3,PROSC_P1P2,93
14460_1,PROSER1_P1P2,145
14460_2,PROSER1_P1P2,82
14460_3,PROSER1_P1P2,55
14461_1,PROSER2_P1P2,78
14461_2,PROSER2_P1P2,45
14461_3,PROSER2_P1P2,70
14462_1,PROSER3_CP,31
14462_2,PROSER3_CP,54
14462_3,PROSER3_CP,43
14463_1,PROX1_P1P2,41
14463_2,PROX1_P1P2,24
14463_3,PROX1_P1P2,57
14464_1,"PROX2_ENST00000445876.1,ENST00000556489.2",107
14464_2,"PROX2_ENST00000445876.1,ENST00000556489.2",57
14464_3,"PROX2_ENST00000445876.1,ENST00000556489.2",149
14465_1,PROZ_P1P2,139
14465_2,PROZ_P1P2,74
14465_3,PROZ_P1P2,67
14466_1,PRPF18_P1P2,60
14466_2,PRPF18_P1P2,66
14466_3,PRPF18_P1P2,83
14467_1,PRPF19_P1P2,34
14467_2,PRPF19_P1P2,113
14467_3,PRPF19_P1P2,63
14468_1,PRPF3_P1P2,96
14468_2,PRPF3_P1P2,31
14468_3,PRPF3_P1P2,27
14469_1,PRPF31_P1P2,135
14469_2,PRPF31_P1P2,142
14469_3,PRPF31_P1P2,103
14470_1,PRPF38A_P1P2,179
14470_2,PRPF38A_P1P2,82
14470_3,PRPF38A_P1P2,133
14471_1,PRPF38B_P1P2,149
14471_2,PRPF38B_P1P2,131
14471_3,PRPF38B_P1P2,188
14472_1,PRPF39_P1P2,299
14472_2,PRPF39_P1P2,25
14472_3,PRPF39_P1P2,133
14473_1,PRPF4_P1P2,213
14473_2,PRPF4_P1P2,133
14473_3,PRPF4_P1P2,244
14474_1,PRPF40A_P1P2,351
14474_2,PRPF40A_P1P2,279
14474_3,PRPF40A_P1P2,277
14475_1,PRPF40B_P1P2,35
14475_2,PRPF40B_P1P2,98
14475_3,PRPF40B_P1P2,157
14476_1,PRPF4B_P1P2,128
14476_2,PRPF4B_P1P2,49
14476_3,PRPF4B_P1P2,229
14477_1,PRPF6_P1P2,90
14477_2,PRPF6_P1P2,60
14477_3,PRPF6_P1P2,91
14478_1,PRPF8_P1P2,65
14478_2,PRPF8_P1P2,42
14478_3,PRPF8_P1P2,40
14479_1,PRPH_P1P2,72
14479_2,PRPH_P1P2,25
14479_3,PRPH_P1P2,109
14480_1,PRPH2_P1P2,107
14480_2,PRPH2_P1P2,115
14480_3,PRPH2_P1P2,120
14481_1,PRPS1_P1P2,133
14481_2,PRPS1_P1P2,544
14481_3,PRPS1_P1P2,239
14482_1,PRPS1L1_P1P2,100
14482_2,PRPS1L1_P1P2,361
14482_3,PRPS1L1_P1P2,119
14483_1,PRPS2_P1P2,132
14483_2,PRPS2_P1P2,153
14483_3,PRPS2_P1P2,118
14484_1,PRPSAP1_P1P2,360
14484_2,PRPSAP1_P1P2,83
14484_3,PRPSAP1_P1P2,196
14485_1,PRPSAP2_P1,319
14485_2,PRPSAP2_P1,185
14485_3,PRPSAP2_P1,268
14486_1,PRPSAP2_P2,190
14486_2,PRPSAP2_P2,90
14486_3,PRPSAP2_P2,63
14487_1,PRR11_P1P2,101
14487_2,PRR11_P1P2,81
14487_3,PRR11_P1P2,126
14488_1,PRR12_P1P2,82
14488_2,PRR12_P1P2,263
14488_3,PRR12_P1P2,305
14489_1,PRR13_P1P2,123
14489_2,PRR13_P1P2,138
14489_3,PRR13_P1P2,209
14490_1,PRR14_P1P2,232
14490_2,PRR14_P1P2,205
14490_3,PRR14_P1P2,315
14491_1,PRR14L_P1P2,25
14491_2,PRR14L_P1P2,9
14491_3,PRR14L_P1P2,162
14492_1,PRR15_P1P2,26
14492_2,PRR15_P1P2,91
14492_3,PRR15_P1P2,52
14493_1,PRR15L_P1P2,38
14493_2,PRR15L_P1P2,50
14493_3,PRR15L_P1P2,85
14494_1,PRR16_P1,167
14494_2,PRR16_P1,161
14494_3,PRR16_P1,78
14495_1,PRR16_P2,195
14495_2,PRR16_P2,127
14495_3,PRR16_P2,62
14496_1,PRR18_P1P2,129
14496_2,PRR18_P1P2,195
14496_3,PRR18_P1P2,229
14497_1,PRR19_P1P2,114
14497_2,PRR19_P1P2,134
14497_3,PRR19_P1P2,59
14498_1,PRR20A_CP,83
14498_2,PRR20A_CP,299
14498_3,PRR20A_CP,157
14499_1,PRR20E_ENST00000445351.1,118
14499_2,PRR20E_ENST00000445351.1,234
14499_3,PRR20E_ENST00000445351.1,82
14500_1,PRR21_ENST00000408934.1,105
14500_2,PRR21_ENST00000408934.1,190
